Year,Country,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire,Total
1996,St. Lucia,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1996,Sudan,1.0,0.0,3.0,0.0,0.0,0.0,4.0
1996,Taiwan,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1996,Tajikistan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1996,Tanzania,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1996,Thailand,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1996,Trinidad and Tobago,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1996,Turkey,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1996,Ukraine,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1996,United Kingdom,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1996,USA,0.0,0.0,4.0,0.0,9.0,1.0,14.0
1996,Venezuela,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1996,Vietnam,0.0,0.0,2.0,0.0,4.0,0.0,6.0
1996,Yemen,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1997,Afghanistan,0.0,0.0,2.0,1.0,0.0,0.0,3.0
1997,Albania,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,Algeria,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,Angola,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1997,Argentina,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,Armenia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,Australia,0.0,0.0,1.0,1.0,0.0,2.0,4.0
1997,Austria,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,Azerbaijan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,Azores Island,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1997,Bangladesh,0.0,1.0,1.0,0.0,5.0,0.0,7.0
1997,Belarus,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1997,Benin,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,Bolivia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1997,Brazil,0.0,0.0,3.0,0.0,1.0,0.0,4.0
1997,Bulgaria,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,Cambodia,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1997,Canada,0.0,0.0,1.0,0.0,1.0,1.0,3.0
1997,Chad,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1997,Chile,0.0,0.0,1.0,0.0,2.0,1.0,4.0
1997,Hong Kong,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1997,China,1.0,3.0,6.0,2.0,5.0,0.0,17.0
1997,Colombia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,Congo,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,Cook Islands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1997,Croatia,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1997,Cuba,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,Czech Republic,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,Ecuador,1.0,0.0,2.0,0.0,0.0,0.0,3.0
1997,Egypt,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1997,El Salvador,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1997,Ethiopia,1.0,0.0,2.0,0.0,0.0,0.0,3.0
1997,Fiji,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1997,France,1.0,1.0,0.0,0.0,0.0,1.0,3.0
1997,Georgia,0.0,0.0,3.0,0.0,0.0,0.0,3.0
1997,Germany,0.0,1.0,1.0,0.0,0.0,0.0,2.0
1997,Greece,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,Guam,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1997,Guyana,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1997,Honduras,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1997,Hungary,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,India,0.0,0.0,6.0,2.0,1.0,0.0,9.0
1997,Indonesia,1.0,0.0,0.0,0.0,0.0,1.0,2.0
1997,Iran,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1997,Israel,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,Italy,1.0,0.0,0.0,0.0,1.0,0.0,2.0
1997,Japan,0.0,0.0,0.0,1.0,2.0,0.0,3.0
1997,Jordan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,Kazakhstan,0.0,1.0,0.0,0.0,0.0,1.0,2.0
1997,Kenya,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,Korea,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1997,North Korea,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1997,Kuwait,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,Madagascar,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1997,Malawi,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,Malaysia,0.0,0.0,0.0,0.0,1.0,1.0,2.0
1997,Mauritania,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1997,Mexico,0.0,2.0,0.0,1.0,3.0,0.0,6.0
1997,Moldova,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,Mozambique,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1997,Myanmar,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,Nepal,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1997,Netherlands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1997,New Zealand,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1997,Nicaragua,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1997,Niger,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1997,Pakistan,0.0,1.0,2.0,0.0,2.0,0.0,5.0
1997,Papua New Guinea,1.0,0.0,0.0,0.0,1.0,1.0,3.0
1997,Paraguay,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1997,Peru,0.0,0.0,0.0,1.0,1.0,1.0,3.0
1997,Philippines,0.0,0.0,1.0,0.0,3.0,0.0,4.0
1997,Poland,0.0,1.0,1.0,0.0,0.0,0.0,2.0
1997,Portugal,1.0,0.0,0.0,0.0,1.0,0.0,2.0
1997,Romania,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1997,Russia,0.0,1.0,1.0,0.0,0.0,1.0,3.0
1997,Seychelles,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,Slovak,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,Solomon Islands,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1997,Somalia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1997,South Africa,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,Spain,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1997,Sri Lanka,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,Sudan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,Switzerland,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,Taiwan,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1997,Tajikistan,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1997,Tanzania,0.0,0.0,2.0,0.0,0.0,1.0,3.0
1997,Thailand,0.0,0.0,1.0,0.0,2.0,0.0,3.0
1997,Tonga,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1997,Uganda,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1997,Ukraine,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1997,United Kingdom,0.0,1.0,2.0,0.0,0.0,0.0,3.0
1997,USA,0.0,0.0,8.0,0.0,23.0,2.0,33.0
1997,Uruguay,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1997,Venezuela,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1997,Vietnam,1.0,0.0,0.0,0.0,3.0,0.0,4.0
1998,Afghanistan,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1998,Antigua and Barbuda,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1998,Argentina,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1998,Armenia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1998,Australia,0.0,0.0,6.0,0.0,0.0,0.0,6.0
1998,Bangladesh,0.0,1.0,1.0,0.0,5.0,0.0,7.0
1998,Belgium,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1998,Belize,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1998,Benin,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1998,Bolivia,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1998,Brazil,1.0,0.0,5.0,0.0,0.0,2.0,8.0
1998,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1998,Bulgaria,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1998,Burkina Faso,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1998,Cabo Verde,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1998,Canada,0.0,0.0,1.0,0.0,1.0,1.0,3.0
1998,Central African Republic,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1998,Chad,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1998,China,0.0,0.0,5.0,1.0,5.0,0.0,11.0
1998,Colombia,1.0,0.0,0.0,1.0,0.0,0.0,2.0
1998,Congo,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1998,Costa Rica,1.0,0.0,0.0,0.0,1.0,0.0,2.0
1998,Cuba,1.0,0.0,0.0,0.0,1.0,0.0,2.0
1998,Cyprus,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1998,Czech Republic,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1998,Dominican Republic,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1998,El Salvador,1.0,0.0,0.0,0.0,1.0,0.0,2.0
1998,Ethiopia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1998,Fiji,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1998,France,0.0,0.0,0.0,1.0,1.0,0.0,2.0
1998,French Polynesia,0.0,0.0,0.0,2.0,0.0,0.0,2.0
1998,Germany,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1998,Greece,0.0,0.0,1.0,0.0,0.0,1.0,2.0
1998,Guatemala,0.0,0.0,0.0,1.0,1.0,0.0,2.0
1998,Guinea,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1998,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1998,Haiti,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1998,Honduras,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1998,India,0.0,2.0,3.0,5.0,4.0,0.0,14.0
1998,Indonesia,0.0,0.0,1.0,0.0,0.0,1.0,2.0
1998,Iran,0.0,0.0,3.0,1.0,0.0,0.0,4.0
1998,Iraq,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1998,Ireland,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1998,Israel,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1998,Italy,0.0,1.0,0.0,1.0,0.0,0.0,2.0
1998,Japan,0.0,0.0,1.0,1.0,5.0,0.0,7.0
1998,Kenya,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1998,Korea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1998,North Korea,0.0,0.0,1.0,0.0,3.0,0.0,4.0
1998,Kyrgyz Republic,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1998,Liberia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1998,Madagascar,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1998,Malawi,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1998,Malaysia,1.0,0.0,1.0,0.0,0.0,1.0,3.0
1998,Mali,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1998,Mexico,0.0,1.0,2.0,1.0,4.0,1.0,9.0
1998,Micronesia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1998,Mozambique,1.0,0.0,0.0,1.0,0.0,0.0,2.0
1998,Namibia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1998,Nepal,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1998,Netherlands,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1998,New Zealand,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1998,Nicaragua,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1998,Niger,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1998,Nigeria,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1998,Pakistan,0.0,0.0,1.0,1.0,1.0,0.0,3.0
1998,Panama,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1998,Paraguay,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1998,Peru,0.0,0.0,0.0,2.0,0.0,0.0,2.0
1998,Philippines,1.0,0.0,0.0,0.0,4.0,1.0,6.0
1998,Poland,0.0,1.0,1.0,0.0,0.0,0.0,2.0
1998,Romania,0.0,2.0,1.0,0.0,0.0,0.0,3.0
1998,Russia,1.0,1.0,4.0,0.0,1.0,1.0,8.0
1998,Senegal,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1998,Slovak,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1998,Solomon Islands,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1998,South Africa,0.0,0.0,0.0,0.0,1.0,1.0,2.0
1998,Spain,0.0,0.0,0.0,0.0,1.0,1.0,2.0
1998,Sri Lanka,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1998,St. Kitts and Nevis,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1998,Sudan,0.0,0.0,1.0,0.0,0.0,1.0,2.0
1998,Switzerland,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1998,Taiwan,0.0,0.0,1.0,0.0,2.0,0.0,3.0
1998,Tajikistan,0.0,0.0,2.0,1.0,0.0,0.0,3.0
1998,Tanzania,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1998,Togo,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1998,Tonga,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1998,Turkey,0.0,0.0,3.0,0.0,0.0,0.0,3.0
1998,Uganda,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1998,Ukraine,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1998,United Kingdom,0.0,0.0,1.0,0.0,3.0,0.0,4.0
1998,USA,0.0,1.0,7.0,0.0,20.0,4.0,32.0
1998,USA,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1998,Uruguay,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1998,Vanuatu,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1998,Vietnam,0.0,0.0,1.0,0.0,3.0,0.0,4.0
1998,Yemen,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1998,Zambia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1998,Zimbabwe,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1999,Afghanistan,0.0,0.0,1.0,0.0,0.0,1.0,2.0
1999,Algeria,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1999,Anguilla,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1999,Antigua,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1999,Argentina,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1999,Australia,0.0,0.0,0.0,0.0,4.0,1.0,5.0
1999,Austria,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1999,The Bahamas,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1999,Bangladesh,0.0,0.0,5.0,0.0,6.0,0.0,11.0
1999,Belarus,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1999,Belgium,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1999,Benin,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1999,Bhutan,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1999,Bolivia,0.0,0.0,1.0,0.0,0.0,1.0,2.0
1999,Bosnia,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1999,Brazil,0.0,0.0,1.0,1.0,0.0,1.0,3.0
1999,Bulgaria,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1999,Burkina Faso,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1999,Burundi,1.0,0.0,0.0,0.0,1.0,0.0,2.0
1999,Cambodia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1999,Cameroon,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1999,Canada,0.0,0.0,0.0,0.0,2.0,1.0,3.0
1999,Canary Island,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1999,Central African Republic,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1999,Chad,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1999,Chile,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1999,Hong Kong,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1999,China,1.0,0.0,6.0,1.0,9.0,1.0,18.0
1999,Colombia,0.0,0.0,3.0,2.0,1.0,0.0,6.0
1999,Congo,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1999,Congo,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1999,Costa Rica,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1999,Cuba,0.0,0.0,0.0,0.0,1.0,1.0,2.0
1999,Denmark,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1999,Djibouti,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1999,Dominica,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1999,El Salvador,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1999,Eritrea,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1999,Ethiopia,1.0,0.0,6.0,0.0,0.0,0.0,7.0
1999,Fiji,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1999,France,0.0,0.0,3.0,1.0,3.0,1.0,8.0
1999,Gambia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1999,Germany,0.0,0.0,1.0,1.0,2.0,0.0,4.0
1999,Ghana,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1999,Grenada,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1999,Guatemala,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1999,Haiti,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1999,Honduras,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1999,Hungary,0.0,0.0,2.0,0.0,1.0,0.0,3.0
1999,India,0.0,1.0,2.0,0.0,3.0,1.0,7.0
1999,Indonesia,0.0,0.0,1.0,2.0,0.0,1.0,4.0
1999,Iran,1.0,0.0,4.0,0.0,0.0,0.0,5.0
1999,Ireland,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1999,Israel,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1999,Italy,0.0,0.0,0.0,1.0,0.0,1.0,2.0
1999,Japan,0.0,0.0,2.0,0.0,1.0,0.0,3.0
1999,Jordan,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1999,Kenya,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1999,Kiribati,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1999,Korea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1999,North Korea,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1999,South Korea,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1999,Latvia,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1999,Lithuania,0.0,1.0,0.0,0.0,1.0,0.0,2.0
1999,Malawi,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1999,Malaysia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1999,Mali,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1999,Mauritania,0.0,0.0,2.0,0.0,1.0,0.0,3.0
1999,Mauritius,1.0,0.0,0.0,0.0,1.0,0.0,2.0
1999,Mexico,1.0,1.0,4.0,0.0,1.0,0.0,7.0
1999,Moldova,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1999,Morocco,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1999,Mozambique,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1999,Myanmar,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1999,Nepal,0.0,0.0,1.0,0.0,0.0,1.0,2.0
1999,New Caledonia,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1999,New Zealand,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1999,Nicaragua,0.0,0.0,1.0,0.0,0.0,1.0,2.0
1999,Niger,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1999,Nigeria,0.0,0.0,3.0,0.0,1.0,0.0,4.0
1999,Pakistan,1.0,1.0,2.0,0.0,2.0,0.0,6.0
1999,Panama,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1999,Papua New Guinea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1999,Paraguay,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1999,Peru,0.0,0.0,2.0,1.0,0.0,0.0,3.0
1999,Philippines,0.0,0.0,4.0,4.0,8.0,0.0,16.0
1999,Poland,0.0,1.0,0.0,0.0,1.0,0.0,2.0
1999,Romania,0.0,0.0,2.0,1.0,0.0,0.0,3.0
1999,Russia,0.0,2.0,1.0,0.0,1.0,1.0,5.0
1999,Rwanda,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1999,Senegal,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1999,Serbia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1999,Sierra Leone,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1999,Slovak,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1999,Somalia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1999,South Africa,0.0,0.0,2.0,0.0,2.0,1.0,5.0
1999,Spain,1.0,0.0,0.0,0.0,1.0,0.0,2.0
1999,Sri Lanka,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1999,St. Kitts and Nevis,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1999,St. Lucia,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1999,St. Vincent and the Grenadines,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1999,Sudan,1.0,0.0,4.0,0.0,0.0,0.0,5.0
1999,Sweden,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1999,Switzerland,0.0,0.0,1.0,1.0,1.0,0.0,3.0
1999,Syrian Arab Republic,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1999,Tajikistan,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1999,Thailand,1.0,0.0,6.0,0.0,0.0,0.0,7.0
1999,Togo,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1999,Uganda,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1999,United Kingdom,0.0,0.0,1.0,0.0,2.0,0.0,3.0
1999,USA,1.0,1.0,1.0,0.0,16.0,3.0,22.0
1999,USA,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1999,Uruguay,1.0,0.0,0.0,0.0,1.0,0.0,2.0
1999,Uzbekistan,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1999,Vanuatu,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1999,Venezuela,0.0,0.0,3.0,0.0,0.0,0.0,3.0
1999,Vietnam,1.0,0.0,3.0,0.0,1.0,0.0,5.0
1999,Yemen,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2000,Afghanistan,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2000,Algeria,0.0,0.0,4.0,0.0,1.0,0.0,5.0
2000,Angola,0.0,0.0,4.0,1.0,0.0,0.0,5.0
2000,Argentina,0.0,1.0,4.0,0.0,2.0,1.0,8.0
2000,Armenia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2000,Australia,0.0,0.0,1.0,0.0,3.0,1.0,5.0
2000,Austria,0.0,0.0,0.0,1.0,1.0,0.0,2.0
2000,Azerbaijan,1.0,0.0,0.0,1.0,0.0,0.0,2.0
2000,Bangladesh,0.0,1.0,3.0,0.0,7.0,0.0,11.0
2000,Belarus,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2000,Belize,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2000,Bhutan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2000,Bolivia,1.0,1.0,2.0,0.0,0.0,0.0,4.0
2000,Bosnia and Herzegovina,1.0,0.0,0.0,1.0,0.0,0.0,2.0
2000,Botswana,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2000,Brazil,0.0,1.0,4.0,1.0,0.0,0.0,6.0
2000,Bulgaria,1.0,2.0,0.0,0.0,0.0,1.0,4.0
2000,Burundi,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2000,Cambodia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2000,Cameroon,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2000,Canada,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2000,Chile,0.0,1.0,2.0,0.0,0.0,0.0,3.0
2000,China,3.0,0.0,9.0,2.0,10.0,0.0,24.0
2000,Colombia,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2000,Costa Rica,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2000,Croatia,0.0,1.0,1.0,0.0,0.0,1.0,3.0
2000,Cuba,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2000,Cyprus,1.0,1.0,0.0,0.0,0.0,1.0,3.0
2000,Czech Republic,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2000,Ecuador,0.0,0.0,1.0,2.0,0.0,0.0,3.0
2000,Egypt,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2000,El Salvador,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2000,Eswatini,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2000,Ethiopia,0.0,0.0,2.0,1.0,0.0,1.0,4.0
2000,Fiji,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2000,France,0.0,0.0,6.0,0.0,1.0,0.0,7.0
2000,Georgia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2000,Greece,0.0,1.0,2.0,0.0,0.0,2.0,5.0
2000,Guatemala,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2000,Guinea,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2000,Haiti,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2000,Honduras,1.0,0.0,0.0,0.0,0.0,1.0,2.0
2000,Hungary,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2000,India,1.0,1.0,6.0,3.0,2.0,0.0,13.0
2000,Indonesia,0.0,0.0,3.0,4.0,0.0,1.0,8.0
2000,Iran,0.0,0.0,3.0,0.0,1.0,0.0,4.0
2000,Ireland,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2000,Israel,0.0,1.0,0.0,0.0,1.0,0.0,2.0
2000,Italy,0.0,0.0,4.0,0.0,0.0,0.0,4.0
2000,Jamaica,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2000,Japan,0.0,0.0,1.0,0.0,3.0,0.0,4.0
2000,Jordan,1.0,1.0,0.0,0.0,1.0,0.0,3.0
2000,Kazakhstan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2000,Korea,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2000,North Korea,0.0,0.0,2.0,0.0,2.0,1.0,5.0
